date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2007-01-16,4.798969397517996,-5.173843308546985,7.248284349818015,0.0609,0.0863277555860546,10,5.176457471721042,5.049597020644441,4.9253023118426285,4.862136127224659,4.824236089400677,4.8116027434593365,4.803180512831776,-0.0505333837653223,-0.3648547282617054,-0.0126333459413201,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999999313329,2.0743343154061035e-29,6.866709115127046e-11,0.9999999999313329,0,165
2007-01-17,4.839895945749704,-4.834636113767421,6.705225487944864,0.0609,0.0814465010382591,10,5.177498787792944,5.065848828447814,4.953814334605696,4.89685539219337,4.862679724327185,4.851287835038445,4.843693242179284,-0.045567557154925,-0.3262109527544989,-0.0113918892887223,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999998509603,4.384654434350774e-29,1.4903969071077523e-10,0.9999999998509603,0,166
2007-01-18,4.806801944390978,-5.250524474406753,7.335297522037388,0.0609,0.0840893681452003,10,5.185330676475411,5.0586640073471045,4.933764071424895,4.87028328369129,4.832194480111119,4.819498212251048,4.811034033677668,-0.0507850714402415,-0.3658324642243631,-0.0126962678600497,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999999405124,2.7479772800100225e-29,5.948767770271876e-11,0.9999999999405124,0,167
2007-01-19,4.835311022482538,-5.128189619019545,7.145795728642074,0.0609,0.0799060425447306,10,5.200872277523526,5.07904589671045,4.958182697300974,4.896747128520505,4.85988546489774,4.84759824369014,4.839406762885072,-0.0491488848303651,-0.3532740338333866,-0.0122872212075826,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999999217031,1.6038184811271178e-29,7.829696495122236e-11,0.9999999999217031,0,168
2007-01-22,4.8150532150762935,-5.895276779377933,8.062919327674562,0.0609,0.0825843459097761,10,5.201438689680913,5.076808219364025,4.9470620405461805,4.881057930671881,4.841455101314546,4.82825415819542,4.819453529449335,-0.0528037724764614,-0.3731845314854931,-0.013200943119104,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.999999999982321,4.316152596134591e-30,1.767893814803606e-11,0.999999999982321,0,169
2007-01-23,4.863901117926817,-4.859639935334381,6.71109961622447,0.0609,0.0794323137943485,10,5.196823947384386,5.087523040433752,4.976654508113539,4.920278065209883,4.886451896840058,4.875176507383438,4.867659581079024,-0.0451015578264453,-0.3216474400009481,-0.0112753894566024,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999998547828,1.1589420571793774e-29,1.4521712103786913e-10,0.9999999998547828,0,170
2007-01-24,4.865009471247651,-4.510019228700031,6.271221825502536,0.0609,0.0784707073508424,10,5.183561140149939,5.077760659965692,4.972266237932922,4.918638090320253,4.886460918876706,4.875735195062178,4.86858471251916,-0.0429028952580754,-0.3078259450877612,-0.0107257238145095,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999997118848,2.0397877897649585e-28,2.881152432444554e-10,0.9999999997118848,0,171
2007-01-25,4.916557415438598,-3.9783465810883856,5.473107446552994,0.0609,0.0770686064018064,10,5.184433802605866,5.097081808862515,5.007587940876709,4.962072883791965,4.934763602779958,4.925660509109277,4.919591779995492,-0.0364123746826878,-0.2587732934965885,-0.0091030936706637,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999990915293,1.843002371827e-27,9.084707434367958e-10,0.9999999990915293,0,172
2007-01-26,4.934620998193351,-3.714318467546625,5.054623741260744,0.0609,0.0760346619312577,10,5.172392571426348,5.096451589017527,5.016245209720996,4.975433293777918,4.950945916427189,4.94278345731027,4.93734181789899,-0.0326498364676481,-0.2296091141160774,-0.0081624591169049,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999983684045,1.2663912399557231e-26,1.6315954900111556e-09,0.9999999983684045,0,173
2007-01-29,4.941001757860605,-13.076634023407491,15.0,0.0609,0.0651298553012411,10,5.154480361884712,5.171125969386591,5.058133628464714,4.999568251847765,4.964428355455501,4.952715056658054,4.9449061907930885,-0.046853195189711,-0.2017653052266581,-0.0117132987974084,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,1.0,1.5839775936076787e-34,1.94769532708587e-17,1.0,0,174
2007-01-30,4.929163151597053,-3.569319945211132,4.92115813289697,0.0609,0.0778497870103313,10,5.171898471146118,5.092434354952377,5.011489727398661,4.97032662441206,4.9456285407230665,4.93739584616006,4.931907383118055,-0.032930778252,-0.2345026249860584,-0.0082326945629933,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999979403966,3.170542914177478e-34,2.059603411274446e-09,0.9999999979403966,0,175
2007-01-31,4.8795649277766815,-4.088199053397173,5.684143343373481,0.0609,0.0791000111970829,10,5.168203511578823,5.07235273705293,4.976757507713546,4.928161431406429,4.899003529228593,4.889284228502637,4.882804694685333,-0.0388772029037918,-0.2789192830761857,-0.0097193007259397,Inverted,2007,1,Jan,2007-01,0,Easing,steelblue,0.9999999993120063,8.328030062960144e-27,6.879936532881916e-10,0.9999999993120063,0,176
2007-02-01,4.892751839613064,-4.070857138077582,5.633079671605375,0.0609,0.0710681305178469,10,5.174153215414185,5.081447338377522,4.987890768508338,4.940321515758954,4.911779710071432,4.902265774842248,4.895923151356126,-0.0380557409167057,-0.2718874405719367,-0.0095139352291688,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999992694958,3.1628229568667746e-27,7.3050415899992e-10,0.9999999992694958,0,177
2007-02-02,4.881301227805414,-3.8192057049034207,5.4547991571292975,0.0609,0.0750373980953995,10,5.183220640892564,5.078979344276036,4.980908458496588,4.931105048425662,4.901222756053525,4.89126199192947,4.884621482513433,-0.039843056496192,-0.2919586489630941,-0.0099607641240409,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999989535916,3.699818167862792e-27,1.0464084046579804e-09,0.9999999989535916,0,178
2007-02-05,4.859504090128335,-3.98508375041768,5.789363348822946,0.0609,0.077923059892098,10,5.196321431069784,5.077631634831396,4.969384281633479,4.914444403899744,4.881480215636911,4.870492152882624,4.863166777713098,-0.0439522510171199,-0.3258292781871601,-0.0109880627542722,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999993215293,2.5549651044302892e-27,6.784707212236711e-10,0.9999999993215293,0,179
2007-02-06,4.8204584914733255,-4.679900639335288,6.714518282861748,0.0609,0.0831340717207795,10,5.197206558503252,5.066382059305127,4.944366200507451,4.88241259871867,4.845240134371478,4.832849312922402,4.824588765289684,-0.0495632857962675,-0.3643572455808499,-0.012390821449058,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.999999999832145,3.2581936378294576e-28,1.6785496354070444e-10,0.999999999832145,0,180
2007-02-07,4.795742135672592,-4.616912111698351,6.8127526410537,0.0609,0.0875254351480052,10,5.2094967887794885,5.061270605136664,4.929468310467062,4.862605479791425,4.82248747332014,4.809114804496367,4.800199691947184,-0.0534906752950581,-0.400381984283122,-0.0133726688237549,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999998383351,5.355241991122919e-29,1.6166491942843126e-10,0.9999999998383351,0,181
2007-02-08,4.782028489682671,-5.226922887772046,7.583429712250873,0.0609,0.0842189260561283,10,5.22156878735864,5.066911268378783,4.925539184162983,4.853784122488009,4.810730742804823,4.796379616243747,4.786812198536363,-0.0574045062442625,-0.4251891711148934,-0.0143511265610545,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999515383,1.339607755588985e-29,4.846172263081311e-11,0.9999999999515383,0,182
2007-02-09,4.837007847657743,-4.8267544758521455,6.83612970459988,0.0609,0.0805409770354979,10,5.205703057743577,5.079824662552801,4.959378284756662,4.898193323373074,4.86148203794389,4.849244942800817,4.8410868793721,-0.0489483805722574,-0.3564581149427601,-0.012237095143055,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999998667686,2.0526268723650934e-29,1.3323140950555182e-10,0.9999999998667686,0,183
2007-02-12,4.854149242478972,-4.650427016472821,6.686486024304598,0.0609,0.0795790587414861,10,5.231704847188044,5.100255941929152,4.978144732664784,4.916147239267412,4.878948441194362,4.866548841836668,4.85828244226487,-0.0495983974307439,-0.365156005351376,-0.0123995993576775,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999998236252,6.652812874168764e-29,1.7637476843920974e-10,0.9999999998236252,0,184
2007-02-13,4.870014349997822,-4.2647582618412825,6.132444837757204,0.0609,0.0793757820174419,10,5.216366040519822,5.09576949078856,4.983756000789362,4.926885406234428,4.892762772492478,4.88138856124515,4.873805753746932,-0.0454968449892776,-0.3349774792746718,-0.0113742112473111,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999996018769,2.4626129870439332e-28,3.9812303790353774e-10,0.9999999996018769,0,185
2007-02-14,4.785876967976223,-4.935680645592854,7.247201905201856,0.0609,0.0880400020164943,10,5.220183373500589,5.06537340531682,4.92664806661046,4.856262790331277,4.814031296918261,4.799954132447241,4.790569356133229,-0.0563086578840357,-0.4202292410533479,-0.0140771644709989,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999161264,5.729181847236794e-29,8.387356927953588e-11,0.9999999999161264,0,186
2007-02-15,4.750934059590894,-4.7490064352714905,7.248953238515732,0.0609,0.0917559036666323,10,5.2303552194973735,5.053374012492137,4.903180272854895,4.827057439749641,4.781383411654409,4.766158735622652,4.75600895160148,-0.0608987041269895,-0.4641964838747219,-0.0152246760317371,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999022984,8.7437609929752e-30,9.77016057243498e-11,0.9999999999022984,0,187
2007-02-16,4.7432691574176165,-5.150319030102123,7.731681559894349,0.0609,0.0920639503003944,10,5.234236693185277,5.055491609689036,4.900473552381443,4.821871646449747,4.774710153030486,4.758989655224051,4.748509323353094,-0.0628819912256961,-0.4752470379612266,-0.0157204978064129,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999548117,4.5034217680079155e-30,4.518827313494804e-11,0.9999999999548117,0,188
2007-02-20,4.729184922605096,-5.107827340310147,7.840617034407238,0.0609,0.0925810315492317,10,5.254635706564764,5.0598165726725846,4.895611223141582,4.8123983687903085,4.762470301079198,4.745827611842146,4.734732485684112,-0.0665707569481623,-0.5088080947226175,-0.0166426892370283,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999575762,1.3823694189808384e-30,4.242387455968234e-11,0.9999999999575762,0,189
2007-02-21,4.742644192544316,-5.196495946569048,7.833140198468898,0.0609,0.0915056548184032,10,5.245183407159039,5.061570544248141,4.903215236636422,4.822930010014622,4.774758519532456,4.758701356038386,4.7479965803756725,-0.0642286539762366,-0.4864820511206531,-0.0160571634940476,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999603527,1.5426746236940526e-30,3.964724117171141e-11,0.9999999999603527,0,190
2007-02-22,4.783721592828354,-4.843676046926524,7.288772090733484,0.0609,0.0890364900588193,10,5.249344867289984,5.0794717139406345,4.932627392146351,4.858174767362236,4.813502862641923,4.79861222773514,4.788685137797283,-0.0595625396270964,-0.4507326395548441,-0.0148906349067647,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999128346,4.2935746151623706e-30,8.716535828154566e-11,0.9999999999128346,0,191
2007-02-23,4.732293356588655,-5.421045559051993,8.14575939274658,0.0609,0.0959620127000038,10,5.250777949676438,5.061858674738515,4.898227814708637,4.81526089282461,4.765480371083055,4.748886863835855,4.737824525671055,-0.0663740289887551,-0.5018910858405832,-0.016593507247177,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.99999999997531,1.7392415834361883e-30,2.4690023311384908e-11,0.99999999997531,0,192
2007-02-26,4.679896560518805,-6.391897042764878,9.53163476782984,0.0609,0.102830454851149,10,5.274962938938747,5.059621265382221,4.871105869319234,4.775501574246981,4.718138566010096,4.699017563264451,4.686270228100687,-0.0764840109825302,-0.575945375674296,-0.0191210027456198,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999969913,3.0705565102329425e-32,3.0087111621357448e-12,0.9999999999969913,0,193
2007-02-27,4.533291538121908,-6.023081411160747,9.571471233205685,0.0609,0.1186724773644322,10,5.2256073282321776,4.9627657059034265,4.7493877548444425,4.641340008203123,4.576510926154415,4.554901232138162,4.540494769460659,-0.0864387760649609,-0.6707060960940154,-0.0216096940162273,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999959751,1.82318181547616e-33,4.02488286148787e-12,0.9999999999959751,0,194
2007-02-28,4.593403272377795,-5.495495967325148,8.78748709924307,0.0609,0.1121628768982586,10,5.237216939690628,4.991869713107329,4.793884867973279,4.693644402344648,4.633499724364556,4.613451498371176,4.600086014375589,-0.0801929039734723,-0.6237654413194518,-0.0200482259933565,Inverted,2007,2,Feb,2007-02,0,Easing,steelblue,0.9999999999870525,1.2152306545136171e-32,1.2947569141382764e-11,0.9999999999870525,0,195
2007-03-01,4.584085341479767,-5.327218559991683,8.59923713805977,0.0609,0.116574639442302,10,5.226217881619236,4.980170966340873,4.78335062255004,4.683718307181893,4.623938527760636,4.6040119346202015,4.590727539193245,-0.0797063725616915,-0.622205946999034,-0.0199265931404113,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999822765,5.325658707753506e-32,1.7723476948224166e-11,0.9999999999822765,0,196
2007-03-02,4.540709836242488,-4.877316889085089,8.15430386156808,0.0609,0.1212974952145306,10,5.191369016705297,4.937521411746471,4.74027772539714,4.640494089554551,4.58062353756733,4.560666686904909,4.547362119796628,-0.0798274026496415,-0.6307023298003873,-0.0199568506623997,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999613264,1.3612354751834549e-31,3.867359350150587e-11,0.9999999999613264,0,197
2007-03-05,4.527763083179889,-5.318850431183225,8.632939815525726,0.0609,0.1252768892543191,10,5.179419382285267,4.928962376312937,4.729590473671792,4.62867710493307,4.5681286918811805,4.547945887530535,4.5344906846301045,-0.0807312174025352,-0.631473494754732,-0.0201828043506218,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999826877,1.409339032238996e-31,1.7312216875186898e-11,0.9999999999826877,0,198
2007-03-06,4.557964909240774,-5.247216737617842,8.58485036456714,0.0609,0.1179991909242123,10,5.216054942241596,4.962044185636644,4.761226147555941,4.659595853181333,4.598617286817016,4.578291098028895,4.564740305503482,-0.0813047551524377,-0.6377638442127003,-0.0203261887880978,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999807869,6.494370771502368e-32,1.9213056151912286e-11,0.9999999999807869,0,199
2007-03-07,4.526568067747969,-5.431800769436364,8.857157031495927,0.0609,0.1231818595015301,10,5.201185050860419,4.941255023804212,4.735171594019157,4.630870165927634,4.568288907019855,4.547428487383912,4.53352154095995,-0.0834416785437222,-0.6537565634765068,-0.0208604196359187,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999871662,4.175359629292788e-32,1.2833799747297732e-11,0.9999999999871662,0,200
2007-03-08,4.536694984051155,-5.449682628195651,8.744169467081289,0.0609,0.1242250669295886,10,5.181820825372847,4.935477096081021,4.737328571391526,4.637012108295174,4.576821833748782,4.556758408899968,4.543382792334093,-0.0802536993952056,-0.6250624164728782,-0.0200634248487894,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999859963,4.1114705182972704e-32,1.4003672111207632e-11,0.9999999999859963,0,201
2007-03-09,4.624071505867359,-5.875731845395984,8.836538483952417,0.0609,0.1176308915018386,10,5.187730082950908,4.982197306457287,4.80438396368232,4.714228068011353,4.660134130724976,4.642102818296167,4.630081943343628,-0.072125249715186,-0.5456272646547404,-0.0180313124287847,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999910822,6.791352818679104e-32,8.917768810344409e-12,0.9999999999910822,0,202
2007-03-12,4.587201751864682,-6.2542433203881735,9.400510647762198,0.0609,0.1242007637689931,10,5.185994558511219,4.967757194994013,4.778808723108271,4.683005591983169,4.625523287912098,4.606362519888389,4.593588674539252,-0.0766430720947797,-0.5796320386228295,-0.0191607680236804,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999961685,1.3488483239238863e-32,3.8314686768553985e-12,0.9999999999961685,0,203
2007-03-13,4.5176204431837546,-5.587883034668025,8.975341643184976,0.0609,0.1424055401543042,10,5.181209087354096,4.927660588939276,4.723915993789272,4.620768557813046,4.558879689035491,4.538250066109623,4.524496984159044,-0.0825184917034231,-0.6429590212444722,-0.0206296229258438,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999899121,7.461731597678404e-33,1.0087955020619071e-11,0.9999999999899121,0,204
2007-03-14,4.550235688178816,-5.378548948073672,8.46192934501551,0.0609,0.142642412059468,10,5.149437656231113,4.923388759227137,4.738012915016623,4.644124621265648,4.587791261413567,4.569013474796193,4.556494950384608,-0.0751111464694558,-0.5804241814349202,-0.0187777866173526,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999807818,6.974825229508825e-32,1.9218155702636158e-11,0.9999999999807818,0,205
2007-03-15,4.564766653354711,-5.985064868284919,9.045803770719134,0.0609,0.138994887542052,10,5.148916864518188,4.935004001241253,4.751164970122327,4.657966152933784,4.60204645318636,4.583406553270535,4.570979953326653,-0.0745595996632486,-0.5655103112476532,-0.0186398999157999,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999932964,5.767073617119027e-32,6.7036031703402025e-12,0.9999999999932964,0,206
2007-03-16,4.577215173957811,-6.1755524580573935,9.174122694583083,0.0609,0.1407534107020075,10,5.144355014749619,4.9398475507150765,4.759827409766855,4.668521637659968,4.613737759438694,4.595476466698252,4.583302271537958,-0.0730451709617154,-0.5488785480513672,-0.0182612927404157,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.999999999994955,1.8230312477973738e-32,5.044935694845841e-12,0.999999999994955,0,207
2007-03-19,4.602968556885559,-5.8401603445616965,8.746737795018134,0.0609,0.1342294223447899,10,5.15511540234367,4.954515452366097,4.77997846402688,4.691473840251908,4.638370670232118,4.620669613558839,4.608868909109985,-0.0708042266930695,-0.5344457887848311,-0.017701056673256,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999900211,3.060142870611193e-32,9.978934730583075e-12,0.9999999999900211,0,208
2007-03-20,4.582284169991119,-5.701590888843949,8.687230439958377,0.0609,0.1363785002662202,10,5.154354170664322,4.943474389632839,4.76410896310506,4.673196894322506,4.618649259723692,4.600466714857406,4.588345018279881,-0.0727301794650996,-0.5538874558069162,-0.0181825448662644,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999881224,5.824437352007842e-32,1.1877608631414177e-11,0.9999999999881224,0,209
2007-03-21,4.542054919599079,-4.738617245244656,7.734827593252896,0.0609,0.1479705548681494,10,5.132361230256689,4.904791243557108,4.724523544592339,4.633289524695887,4.578548761637819,4.5603018406184495,4.548137226605536,-0.0729876840774377,-0.5720593896382393,-0.0182469210193492,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999999365703,2.698359468016607e-31,6.34297200998624e-11,0.9999999999365703,0,210
2007-03-22,4.614917219267493,-3.597693760055499,6.152652590562174,0.0609,0.1435789999511153,10,5.125594733135185,4.924353868445671,4.770513745776302,4.692715715656387,4.646036617823065,4.630476918545279,4.620103785693422,-0.0622387971111084,-0.4951178145899062,-0.0155596992777677,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.999999999339952,2.5443655021835383e-29,6.600480341777415e-10,0.999999999339952,0,211
2007-03-23,4.637905816426767,-3.597380582461568,6.136040252724365,0.0609,0.1413712247957464,10,5.144952235186176,4.945362284040055,4.792509725377979,4.715208003386235,4.668826691210568,4.653366253818668,4.643059295557401,-0.0618417495675673,-0.4915859813675087,-0.0154604373918827,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999993297506,2.7890666889485195e-28,6.702494205910177e-10,0.9999999993297506,0,212
2007-03-26,4.610992990444691,-3.5014823982366075,6.079047982810798,0.0609,0.1505877346500223,10,5.128300338941124,4.923202404672331,4.767966273614873,4.689479862494942,4.642387739264804,4.626690364854748,4.6162254485813765,-0.0627894976401934,-0.5016099740863753,-0.015697374410041,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999992402329,2.857217613236146e-28,7.59767164979772e-10,0.9999999992402329,0,213
2007-03-27,4.6299388934339305,-3.0846186555413166,5.596655320276002,0.0609,0.1499000117522726,10,5.139500546622198,4.934300204017261,4.782921501336512,4.70643040987507,4.6605355000104,4.645237196722165,4.635038327863342,-0.0611932131529053,-0.4942633499000335,-0.0152983032882181,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999983869836,6.811109626590509e-28,1.613016427079464e-09,0.9999999983869836,0,214
2007-03-28,4.628257186323542,-2.512645617398215,4.886149915804003,0.0609,0.160689844877147,10,5.116343974418327,4.915943008292004,4.772803226256698,4.700530392209971,4.657166468678125,4.642711827500833,4.6330754000493055,-0.0578185647091373,-0.4736321469174935,-0.0144546411772772,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999953243567,4.362626960888527e-27,4.6756433492280515e-09,0.9999999953243567,0,215
2007-03-29,4.648537922800125,-2.412029813902166,4.613807557242244,0.0609,0.1456961237385363,10,5.0999724050189,4.915387179063807,4.782625836432746,4.7155820550848055,4.675355575714008,4.6619467492570665,4.653007531619106,-0.053635305827739,-0.4380256557618338,-0.0134088264569278,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999935639617,2.476939841658205e-26,6.436038285101214e-09,0.9999999935639617,0,216
2007-03-30,4.663977961025213,-2.2645468050643105,4.330566054402448,0.0609,0.144897120641083,10,5.087557198383218,4.914373333544576,4.789798203919776,4.726888247167535,4.689142075482152,4.676560018253682,4.66817198010137,-0.0503282289138526,-0.4109971801295353,-0.0125820572284567,Inverted,2007,3,Mar,2007-03,0,Easing,steelblue,0.9999999907583552,5.675100854519608e-26,9.241644782475036e-09,0.9999999907583552,0,217
2007-04-02,4.664332897118861,-2.789885133201396,4.947761761526828,0.0609,0.149081234544904,10,5.099742987392184,4.925745658646326,4.795747208360756,4.730040240451342,4.690615834451864,4.677474365785363,4.668713386674362,-0.0525658746659791,-0.422268621606821,-0.0131414686664887,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999963852619,3.452887381659358e-26,3.6147380440600165e-09,0.9999999963852619,0,218
2007-04-03,4.684939076387153,-2.740852898182869,4.828066016909376,0.0609,0.1406938427161023,10,5.105392970021657,4.937779904269088,4.812049989059767,4.748494715852348,4.710361332173242,4.697650204280197,4.689176119018168,-0.0508445115721514,-0.4077427657414603,-0.0127111278930307,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999958243687,1.8168675887799225e-26,4.175631294956388e-09,0.9999999958243687,0,219
2007-04-04,4.6722048822642,-2.445551767322053,4.632194792353048,0.0609,0.1427291563433998,10,5.119710158829126,4.937206232041106,4.805371090260847,4.738788162376368,4.698838194309078,4.685521538286639,4.676643767605013,-0.053266624089729,-0.4341886205424874,-0.0133166560224253,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999938199754,2.3160848849047706e-26,6.1800246064612824e-09,0.9999999938199754,0,220
2007-04-05,4.69679044514838,-2.1658103383543748,4.078828321043612,0.0609,0.1431920090363214,10,5.087863904812403,4.928623770211006,4.813292930199726,4.755041842721244,4.720091004177535,4.708440724662957,4.700673871653239,-0.0466011180582874,-0.3794231801494465,-0.0116502795145656,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999875406342,1.1217396783577412e-25,1.2459365731661276e-08,0.9999999875406342,0,221
2007-04-06,4.782735743973013,-2.1856136441183547,3.742933197710541,0.0609,0.1209519233707097,10,5.094128183394719,4.971348099304012,4.87757622112089,4.830156124379874,4.801703896135765,4.792219820054389,4.785897102666805,-0.037936304325485,-0.3019083633403303,-0.0094840760813665,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999833336558,6.780265891622835e-25,1.6666344183851005e-08,0.9999999833336558,0,222
2007-04-09,4.777008573412848,-2.094526198256094,3.576797600493997,0.0609,0.1285766213109297,10,5.073160053728697,4.956527716602886,4.867278630760845,4.822143737610973,4.795062639092106,4.786035606252478,4.780017584359391,-0.0361081313584952,-0.2871244474762191,-0.0090270328396195,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.999999979340267,1.2053220696553312e-24,2.0659733000215023e-08,0.999999979340267,0,223
2007-04-10,4.754582284208391,-2.1369381990037377,3.7631492150824446,0.0609,0.1346553282843851,10,5.082146641640271,4.951577842239771,4.853618249617342,4.804100409647967,4.7743895343842295,4.764485909296311,4.757883492571031,-0.0396145003516563,-0.3176607323439597,-0.0099036250879089,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.999999983056648,9.64089722038595e-25,1.6943352097919746e-08,0.999999983056648,0,224
2007-04-11,4.770812911029543,-2.039938089011632,3.607332390330434,0.0609,0.1279954027349708,10,5.086854950641354,4.960688903028693,4.866266950291443,4.818540067504681,4.7899037736196055,4.780358342324575,4.773994721461221,-0.0381817251801059,-0.3064966083167793,-0.009545431295022,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999791205498,9.866928536468867e-25,2.08794502098748e-08,0.9999999791205498,0,225
2007-04-12,4.767799923885313,-2.2370033338012,3.800650669619281,0.0609,0.1255344748755749,10,5.079756718602876,4.957167101811454,4.863025758676125,4.815412985260953,4.786845148435577,4.777322536160446,4.770974127977024,-0.0380904491005074,-0.3024341824424299,-0.0095226122751226,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999847304913,1.2097759747404769e-24,1.5269508704540514e-08,0.9999999847304913,0,226
2007-04-13,4.796404066569114,-1.8469117941572863,3.1826385570914915,0.0609,0.1186915922658696,10,5.063944987880031,4.958186086019451,4.877749585177106,4.837076946500443,4.812673218541652,4.804538642555383,4.79911559189787,-0.0325383039450599,-0.2594063453246482,-0.0081345759862614,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999649214986,2.036353940724069e-24,3.5078501484497356e-08,0.9999999649214986,0,227
2007-04-16,4.771772510354655,-2.597103801804049,4.082514772845008,0.0609,0.1157088796077708,10,5.060337646625087,4.951536458919327,4.862233730048959,4.817003274422829,4.789864815981933,4.780818663168295,4.774787894625868,-0.0361846112545345,-0.2795189834567928,-0.0090461528136289,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999908728822,1.2777902147003486e-24,9.127117827056415e-09,0.9999999908728822,0,228
2007-04-17,4.712673012900704,-2.744442902386797,4.516570793264502,0.0609,0.1236557932296637,10,5.062773816426567,4.927231580459021,4.820595259639555,4.766634307177905,4.734257530611595,4.723465271756149,4.716270432519186,-0.0431690354217559,-0.339308544670418,-0.0107922588554316,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999944760481,1.1558838936026421e-25,5.523951846392694e-09,0.9999999944760481,0,229
2007-04-18,4.672979070499626,-2.9310967936399317,4.847858267976836,0.0609,0.1271809358154046,10,5.052269235509809,4.905059151473037,4.789709477333253,4.731344457393159,4.69632522525705,4.684652147878338,4.6768700962925305,-0.046692309514821,-0.367617087631471,-0.0116730773786981,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999964334556,3.9584334329559354e-26,3.5665444328701836e-09,0.9999999964334556,0,230
